# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
        8        10 0
        8        11 -0.066666666666666651864
        8        12 0
        8        13 -0.13333333333333333148
        8        14 0
        8        15 1.2143064331837649661e-17
        8        16 0
        8        19 -0.00055555555555555566349
        8        20 0
        8        21 -8.6736173798840354721e-19
        8        22 -0.0011111111111111182659
        8        23 0
        8        26 -0.0011111111111111139291
        8        27 0
        8        30 0.016388888888888890338
        8        31 0
        8        32 -8.1315162936412832551e-19
        8        33 0.032777777777777773738
        8        34 0
        8        35 8.6736173798840354721e-19
        9         1 0
        9         2 0.016388888888888890338
        9         3 0
        9         4 0
        9         5 -0.0011111111111111165312
        9         6 0
        9         7 -0.066666666666666651864
        9         8 0
        9         9 1.0000000000000000199e+30
        9        10 -0.033333333333333325932
        9        11 0
        9        12 -0.066666666666666651864
        9        13 0
        9        14 -0.13333333333333333148
        9        15 0
        9        16 1.2143064331837649661e-17
        9        19 0
        9        20 -0.00055555555555555566349
        9        21 -8.6736173798840354721e-19
        9        22 0
        9        23 -0.0011111111111111182659
        9        26 0
        9        27 -0.0011111111111111139291
        9        30 0
        9        31 0.016388888888888890338
        9        32 1.1384122811097796557e-18
        9        33 0
        9        34 0.032777777777777773738
        9        35 2.710505431213761085e-19
       10         1 -1.2468324983583300991e-18
       10         2 1.626303258728256651e-18
       10         3 -4.1666666666666659267e-09
       10         4 0.016666666666666669905
       10         5 -7.0793332485698384133e-18
       10         6 0.016666666666666666435
       10         7 -0.033333333333333332871
       10         8 0
       10         9 -0.033333333333333325932
       10        10 -2.4999999999999992251e-08
       10        11 -0.016666666666666662966
       10        12 -0.016666666666666666435
       10        13 -0.016666666666666656027
       10        14 0.033333333333333325932
       10        15 0.016666666666666656027
       10        16 0.016666666666666659496
       10        19 5.2041704279304212832e-18
       10        20 5.0415401020575956181e-18
       10        21 -8.333333333333335162e-09
       10        22 -6.9388939039072283776e-18
       10        23 0.016666666666666673374
       10        26 -0.016666666666666669905
       10        27 0.016666666666666666435
       10        30 1.3010426069826053208e-18
       10        31 0
       10        32 -4.1666666666666659267e-09
       10        33 1.3010426069826053208e-18
       10        34 3.4694469519536141888e-18
       10        35 -8.3333333333333335077e-09
       11         8 -0.066666666666666665741
       11         9 0
       11        10 -0.016666666666666662966
       11        11 1.0000000000000000199e+30
       11        12 0
       11        13 0.0044444444444444739309
       11        14 0
       11        26 -0.12888888888888888618
       11        27 0
       11        30 -0.066666666666666665741
       11        31 0
       11        32 0.016666666666666666435
       11        33 -0.0011111111111111362636
       11        34 0
       11        35 0
       12         8 0
       12         9 -0.066666666666666665741
       12        10 -0.016666666666666666435
       12        11 0
       12        12 1.0000000000000000199e+30
       12        13 0
       12        14 0.0044444444444444739309
       12        26 0
       12        27 -0.12888888888888888618
       12        30 0
       12        31 -0.066666666666666665741
       12        32 -0.033333333333333332871
       12        33 0
       12        34 -0.0011111111111111362636
       12        35 -0.016666666666666673374
       13         8 -0.13333333333333330373
       13         9 0
       13        10 -0.016666666666666656027
       13        11 0.0044444444444444704614
       13        12 0
       13        13 0.55111111111111110716
       13        14 0
       13        15 -0.12888888888888888618
       13        16 0
       13        19 -0.0011111111111111356131
       13        20 0
       13        21 -0.016666666666666669905
       13        22 0.004444444444444476533
       13        23 0
       13        26 -0.12888888888888894169
       13        27 0
       13        30 -0.0011111111111111147964
       13        31 0
       13        32 0.016666666666666669905
       13        33 -0.13333333333333335924
       13        34 0
       13        35 0.016666666666666676844
       14         8 0
       14         9 -0.13333333333333330373
       14        10 0.033333333333333325932
       14        11 0
       14        12 0.0044444444444444704614
       14        13 0
       14        14 0.55111111111111110716
       14        15 0
       14        16 -0.12888888888888888618
       14        19 0
       14        20 -0.0011111111111111356131
       14        21 0
       14        22 0
       14        23 0.004444444444444476533
       14        26 0
       14        27 -0.12888888888888894169
       14        30 0
       14        31 -0.0011111111111111147964
       14        32 -7.9466949865582419605e-18
       14        33 0
       14        34 -0.13333333333333335924
       14        35 -0.03333333333333333981
       15         1 -0.0011111111111111102428
       15         2 0
       15         3 -0.016666666666666669905
       15         4 -0.12888888888888894169
       15         5 0
       15         6 -0.12888888888888888618
       15         7 0
       15         8 6.9388939039072283776e-18
       15         9 0
       15        10 0.016666666666666656027
       15        13 -0.12888888888888888618
       15        14 0
       15        15 0.55111111111111121819
       15        16 0
       15        19 4.5319650809894085342e-17
       15        20 0
       15        21 -0.016666666666666669905
       15        22 -0.1288888888888889972
       15        23 0
       15        33 -0.0011111111111111130617
       15        34 0
       15        35 0.016666666666666662966
       16         1 0
       16         2 -0.0011111111111111102428
       16         3 0.016666666666666666435
       16         4 0
       16         5 -0.12888888888888894169
       16         6 0
       16         7 -0.12888888888888888618
       16         8 0
       16         9 6.9388939039072283776e-18
       16        10 0.016666666666666659496
       16        13 0
       16        14 -0.12888888888888888618
       16        15 0
       16        16 0.55111111111111121819
       16        19 0
       16        20 4.5319650809894085342e-17
       16        21 -0.016666666666666673374
       16        22 0
       16        23 -0.1288888888888889972
       16        33 0
       16        34 -0.0011111111111111130617
       16        35 -0.016666666666666673374
       17        17 1.0000000000000000199e+30
       17        18 0
       17        19 -0.066666666666666651864
       17        20 0
       17        21 0.016666666666666669905
       17        22 0.0044444444444444704614
       17        23 0
       17        33 -0.0011111111111111147964
       17        34 0
       17        35 0.016666666666666669905
       17        36 -0.12888888888888894169
       17        37 0
       17        44 -0.066666666666666679619
       17        45 0
       17        46 0.03333333333333333981
       18        17 0
       18        18 1.0000000000000000199e+30
       18        19 0
       18        20 -0.066666666666666651864
       18        21 0.016666666666666659496
       18        22 0
       18        23 0.0044444444444444704614
       18        33 0
       18        34 -0.0011111111111111147964
       18        35 -7.9466949865582419605e-18
       18        36 0
       18        37 -0.12888888888888894169
       18        44 0
       18        45 -0.066666666666666679619
       18        46 -0.016666666666666669905
       19         1 0.016388888888888883399
       19         2 0
       19         3 0
       19         4 -0.066666666666666679619
       19         5 0
       19         6 -0.0011111111111111362636
       19         7 0
       19         8 -0.00055555555555555566349
       19         9 0
       19        10 4.7704895589362195096e-18
       19        13 -0.0011111111111111373478
       19        14 0
       19        15 4.7054374285870892436e-17
       19        16 0
       19        17 -0.066666666666666665741
       19        18 0
       19        19 1.0000000000000000199e+30
       19        20 0
       19        21 0.033333333333333325932
       19        22 -0.13333333333333330373
       19        23 0
       19        33 0.032777777777777766799
       19        34 0
       19        35 4.1741783640691920709e-18
       19        36 -0.0011111111111111139291
       19        37 0
       19        44 0.016388888888888883399
       19        45 0
       19        46 8.6736173798840354721e-19
       20         1 0
       20         2 0.016388888888888883399
       20         3 5.2041704279304212832e-18
       20         4 0
       20         5 -0.066666666666666679619
       20         6 0
       20         7 -0.0011111111111111362636
       20         8 0
       20         9 -0.00055555555555555566349
       20        10 5.0415401020575956181e-18
       20        13 0
       20        14 -0.0011111111111111373478
       20        15 0
       20        16 4.7054374285870892436e-17
       20        17 0
       20        18 -0.066666666666666665741
       20        19 0
       20        20 1.0000000000000000199e+30
       20        21 6.9388939039072283776e-18
       20        22 0
       20        23 -0.13333333333333330373
       20        33 0
       20        34 0.032777777777777766799
       20        35 1.1384122811097796557e-18
       20        36 0
       20        37 -0.0011111111111111139291
       20        44 0
       20        45 0.016388888888888883399
       20        46 -8.6736173798840354721e-19
       21         1 8.6736173798840354721e-19
       21         2 -4.336808689942017736e-19
       21         3 -4.166666666666667581e-09
       21         4 0.03333333333333333981
       21         5 -0.016666666666666669905
       21         6 0
       21         7 -0.016666666666666673374
       21         8 -8.6736173798840354721e-19
       21         9 -4.336808689942017736e-19
       21        10 -8.333333333333335162e-09
       21        13 -0.016666666666666669905
       21        14 0
       21        15 -0.016666666666666669905
       21        16 -0.016666666666666666435
       21        17 0.016666666666666669905
       21        18 0.016666666666666659496
       21        19 0.033333333333333325932
       21        20 6.9388939039072283776e-18
       21        21 -2.4999999999999998869e-08
       21        22 -0.033333333333333332871
       21        23 0.016666666666666673374
       21        33 4.336808689942017736e-19
       21        34 4.336808689942017736e-19
       21        35 -8.3333333333333335077e-09
       21        36 -0.016666666666666669905
       21        37 0.016666666666666666435
       21        44 0
       21        45 5.2041704279304212832e-18
       21        46 -4.166666666666667581e-09
       22         8 -0.0011111111111111147964
       22         9 0
       22        10 -7.8062556418956319249e-18
       22        13 0.0044444444444444834719
       22        14 0
       22        15 -0.1288888888888889972
       22        16 0
       22        17 0.0044444444444444739309
       22        18 0
       22        19 -0.13333333333333330373
       22        20 0
       22        21 -0.033333333333333332871
       22        22 0.55111111111111121819
       22        23 0
       22        33 -0.13333333333333330373
       22        34 0
       22        35 0.033333333333333325932
       22        36 -0.12888888888888888618
       22        37 0
       22        44 -0.0011111111111111362636
       22        45 0
       22        46 0
       23         8 0
       23         9 -0.0011111111111111147964
       23        10 0.016666666666666673374
       23        13 0
       23        14 0.0044444444444444834719
       23        15 0
       23        16 -0.1288888888888889972
       23        17 0
       23        18 0.0044444444444444739309
       23        19 0
       23        20 -0.13333333333333330373
       23        21 0.016666666666666680313
       23        22 0
       23        23 0.55111111111111121819
       23        33 0
       23        34 -0.13333333333333330373
       23        35 -0.016666666666666659496
       23        36 0
       23        37 -0.12888888888888888618
       23        44 0
       23        45 -0.0011111111111111362636
       23        46 -0.016666666666666673374
       24        24 0.55111111111111132921
       24        25 0
       24        26 -0.12888888888888888618
       24        27 0
       24        28 0.0044444444444444704614
       24        29 0
       24        30 -0.13333333333333335924
       24        31 0
       24        32 -0.016666666666666656027
       24        33 -0.0011111111111111356131
       24        34 0
       24        35 -0.016666666666666669905
       24        38 0.004444444444444476533
       24        39 0
       24        49 -0.0011111111111111130617
       24        50 0
       24        51 0.016666666666666666435
       24        56 -0.1288888888888889972
       24        57 0
       24        62 -0.13333333333333335924
       24        63 0
       24        64 0.016666666666666669905
       25        24 0
       25        25 0.55111111111111132921
       25        26 0
       25        27 -0.12888888888888888618
       25        28 0
       25        29 0.0044444444444444704614
       25        30 0
       25        31 -0.13333333333333335924
       25        32 0.033333333333333318993
       25        33 0
       25        34 -0.0011111111111111356131
       25        35 0
       25        38 0
       25        39 0.004444444444444476533
       25        49 0
       25        50 -0.0011111111111111130617
       25        51 -7.0793332485698384133e-18
       25        56 0
       25        57 -0.1288888888888889972
       25        62 0
       25        63 -0.13333333333333335924
       25        64 -0.033333333333333332871
       26         8 -0.0011111111111111102428
       26         9 0
       26        10 -0.016666666666666669905
       26        11 -0.12888888888888888618
       26        12 0
       26        13 -0.12888888888888894169
       26        14 0
       26        24 -0.12888888888888888618
       26        25 0
       26        26 0.55111111111111121819
       26        27 0
       26        30 6.9388939039072283776e-18
       26        31 0
       26        32 0.016666666666666656027
       26        33 4.5319650809894085342e-17
       26        34 0
       26        35 -0.016666666666666669905
       26        38 -0.1288888888888889972
       26        39 0
       26        62 -0.0011111111111111130617
       26        63 0
       26        64 0.016666666666666662966
       27         8 0
       27         9 -0.0011111111111111102428
       27        10 0.016666666666666666435
       27        11 0
       27        12 -0.12888888888888888618
       27        13 0
       27        14 -0.12888888888888894169
       27        24 0
       27        25 -0.12888888888888888618
       27        26 0
       27        27 0.55111111111111121819
       27        30 0
       27        31 6.9388939039072283776e-18
       27        32 0.016666666666666659496
       27        33 0
       27        34 4.5319650809894085342e-17
       27        35 -0.016666666666666673374
       27        38 0
       27        39 -0.1288888888888889972
       27        62 0
       27        63 -0.0011111111111111130617
       27        64 -0.016666666666666673374
       28        24 0.0044444444444444704614
       28        25 0
       28        28 1.0000000000000000199e+30
       28        29 0
       28        30 -0.066666666666666679619
       28        31 0
       28        32 -0.016666666666666659496
       28        49 -0.066666666666666679619
       28        50 0
       28        51 0.016666666666666662966
       28        56 -0.12888888888888888618
       28        57 0
       28        62 -0.0011111111111111343121
       28        63 0
       28        64 0
       29        24 0
       29        25 0.0044444444444444704614
       29        28 0
       29        29 1.0000000000000000199e+30
       29        30 0
       29        31 -0.066666666666666679619
       29        32 -0.016666666666666662966
       29        49 0
       29        50 -0.066666666666666679619
       29        51 -0.033333333333333325932
       29        56 0
       29        57 -0.12888888888888888618
       29        62 0
       29        63 -0.0011111111111111343121
       29        64 -0.016666666666666669905
       30         8 0.016388888888888890338
       30         9 0
       30        10 8.6736173798840354721e-19
       30        11 -0.066666666666666651864
       30        12 0
       30        13 -0.0011111111111111165312
       30        14 0
       30        24 -0.13333333333333335924
       30        25 0
       30        26 1.2143064331837649661e-17
       30        27 0
       30        28 -0.066666666666666679619
       30        29 0
       30        30 1.0000000000000000199e+30
       30        31 0
       30        32 0
       30        33 -0.00055555555555555566349
       30        34 0
       30        35 -8.6736173798840354721e-19
       30        38 -0.0011111111111111182659
       30        39 0
       30        49 0.016388888888888893808
       30        50 0
       30        51 -8.1315162936412832551e-19
       30        56 -0.0011111111111111100259
       30        57 0
       30        62 0.032777777777777780677
       30        63 0
       30        64 8.6736173798840354721e-19
       31         8 0
       31         9 0.016388888888888890338
       31        10 0
       31        11 0
       31        12 -0.066666666666666651864
       31        13 0
       31        14 -0.0011111111111111165312
       31        24 0
       31        25 -0.13333333333333335924
       31        26 0
       31        27 1.2143064331837649661e-17
       31        28 0
       31        29 -0.066666666666666679619
       31        30 0
       31        31 1.0000000000000000199e+30
       31        32 -0.033333333333333325932
       31        33 0
       31        34 -0.00055555555555555566349
       31        35 -8.6736173798840354721e-19
       31        38 0
       31        39 -0.0011111111111111182659
       31        49 0
       31        50 0.016388888888888893808
       31        51 8.1315162936412832551e-19
       31        56 0
       31        57 -0.0011111111111111100259
       31        62 0
       31        63 0.032777777777777780677
       31        64 2.710505431213761085e-19
       32         8 -1.2468324983583300991e-18
       32         9 1.626303258728256651e-18
       32        10 -4.1666666666666659267e-09
       32        11 0.016666666666666666435
       32        12 -0.033333333333333332871
       32        13 0.016666666666666669905
       32        14 -7.0793332485698384133e-18
       32        24 -0.016666666666666656027
       32        25 0.033333333333333325932
       32        26 0.016666666666666656027
       32        27 0.016666666666666659496
       32        28 -0.016666666666666659496
       32        29 -0.016666666666666659496
       32        30 0
       32        31 -0.033333333333333325932
       32        32 -2.4999999999999988943e-08
       32        33 5.2041704279304212832e-18
       32        34 5.0415401020575956181e-18
       32        35 -8.333333333333335162e-09
       32        38 -6.9388939039072283776e-18
       32        39 0.016666666666666673374
       32        49 8.6736173798840354721e-19
       32        50 0
       32        51 -4.1666666666666642723e-09
       32        56 -0.016666666666666669905
       32        57 0.016666666666666659496
       32        62 1.3010426069826053208e-18
       32        63 3.4694469519536141888e-18
       32        64 -8.3333333333333318533e-09
       33         8 0.032777777777777773738
       33         9 0
       33        10 8.6736173798840354721e-19
       33        11 -0.0011111111111111362636
       33        12 0
       33        13 -0.13333333333333335924
       33        14 0
       33        15 -0.0011111111111111130617
       33        16 0
       33        17 -0.0011111111111111165312
       33        18 0
       33        19 0.032777777777777766799
       33        20 0
       33        21 0
       33        22 -0.13333333333333330373
       33        23 0
       33        24 -0.0011111111111111373478
       33        25 0
       33        26 4.7054374285870892436e-17
       33        27 0
       33        30 -0.00055555555555555566349
       33        31 0
       33        32 4.7704895589362195096e-18
       33        33 0.40999999999999992006
       33        34 0
       33        35 1.0408340855860842566e-17
       33        36 1.2143064331837649661e-17
       33        37 0
       33        38 -0.13333333333333330373
       33        39 0
       33        40 -0.13333333333333333148
       33        41 0
       33        44 -0.00055555555555555566349
       33        45 0
       33        46 -8.6736173798840354721e-19
       33        47 -0.0011111111111111182659
       33        48 0
       33        60 -0.0011111111111111139291
       33        61 0
       33        62 0.032777777777777766799
       33        63 0
       33        64 4.1741783640691920709e-18
       33        67 0.032777777777777773738
       33        68 0
       33        69 8.6736173798840354721e-19
       34         8 0
       34         9 0.032777777777777773738
       34        10 3.9031278209478159624e-18
       34        11 0
       34        12 -0.0011111111111111362636
       34        13 0
       34        14 -0.13333333333333335924
       34        15 0
       34        16 -0.0011111111111111130617
       34        17 0
       34        18 -0.0011111111111111165312
       34        19 0
       34        20 0.032777777777777766799
       34        21 8.6736173798840354721e-19
       34        22 0
       34        23 -0.13333333333333330373
       34        24 0
       34        25 -0.0011111111111111373478
       34        26 0
       34        27 4.7054374285870892436e-17
       34        30 0
       34        31 -0.00055555555555555566349
       34        32 5.0415401020575956181e-18
       34        33 0
       34        34 0.40999999999999992006
       34        35 6.9388939039072283776e-18
       34        36 0
       34        37 1.2143064331837649661e-17
       34        38 0
       34        39 -0.13333333333333330373
       34        40 0
       34        41 -0.13333333333333333148
       34        44 0
       34        45 -0.00055555555555555566349
       34        46 -8.6736173798840354721e-19
       34        47 0
       34        48 -0.0011111111111111182659
       34        60 0
       34        61 -0.0011111111111111139291
       34        62 0
       34        63 0.032777777777777766799
       34        64 1.1384122811097796557e-18
       34        67 0
       34        68 0.032777777777777773738
       34        69 2.710505431213761085e-19
       35         8 8.6736173798840354721e-19
       35         9 1.1926223897340548774e-18
       35        10 -8.3333333333333335077e-09
       35        11 0
       35        12 -0.016666666666666673374
       35        13 0.016666666666666676844
       35        14 -0.03333333333333333981
       35        15 0.016666666666666662966
       35        16 -0.016666666666666673374
       35        17 0.016666666666666669905
       35        18 -7.0793332485698384133e-18
       35        19 4.1199682554449168492e-18
       35        20 1.626303258728256651e-18
       35        21 -8.3333333333333335077e-09
       35        22 0.033333333333333325932
       35        23 -0.016666666666666659496
       35        24 -0.016666666666666669905
       35        25 0
       35        26 -0.016666666666666669905
       35        27 -0.016666666666666666435
       35        30 -8.6736173798840354721e-19
       35        31 -4.336808689942017736e-19
       35        32 -8.333333333333335162e-09
       35        33 6.9388939039072283776e-18
       35        34 6.9388939039072283776e-18
       35        35 -4.999999999999999112e-08
       35        36 0.016666666666666656027
       35        37 0.016666666666666659496
       35        38 -0.033333333333333332871
       35        39 0.016666666666666673374
       35        40 -0.016666666666666656027
       35        41 0.033333333333333325932
       35        44 5.2041704279304212832e-18
       35        45 5.0415401020575956181e-18
       35        46 -8.333333333333335162e-09
       35        47 -6.9388939039072283776e-18
       35        48 0.016666666666666673374
       35        60 -0.016666666666666669905
       35        61 0.016666666666666666435
       35        62 4.336808689942017736e-19
       35        63 4.336808689942017736e-19
       35        64 -8.3333333333333335077e-09
       35        67 1.3010426069826053208e-18
       35        68 3.4694469519536141888e-18
       35        69 -8.3333333333333335077e-09
       36        17 -0.12888888888888894169
       36        18 0
       36        19 -0.0011111111111111102428
       36        20 0
       36        21 -0.016666666666666669905
       36        22 -0.12888888888888888618
       36        23 0
       36        33 6.9388939039072283776e-18
       36        34 0
       36        35 0.016666666666666656027
       36        36 0.55111111111111121819
       36        37 0
       36        40 -0.12888888888888888618
       36        41 0
       36        44 4.5319650809894085342e-17
       36        45 0
       36        46 -0.016666666666666669905
       36        47 -0.1288888888888889972
       36        48 0
       36        67 -0.0011111111111111130617
       36        68 0
       36        69 0.016666666666666662966
       37        17 0
       37        18 -0.12888888888888894169
       37        19 0
       37        20 -0.0011111111111111102428
       37        21 0.016666666666666666435
       37        22 0
       37        23 -0.12888888888888888618
       37        33 0
       37        34 6.9388939039072283776e-18
       37        35 0.016666666666666659496
       37        36 0
       37        37 0.55111111111111121819
       37        40 0
       37        41 -0.12888888888888888618
       37        44 0
       37        45 4.5319650809894085342e-17
       37        46 -0.016666666666666673374
       37        47 0
       37        48 -0.1288888888888889972
       37        67 0
       37        68 -0.0011111111111111130617
       37        69 -0.016666666666666673374
       38        24 0.0044444444444444834719
       38        25 0
       38        26 -0.1288888888888889972
       38        27 0
       38        30 -0.0011111111111111147964
       38        31 0
       38        32 -7.8062556418956319249e-18
       38        33 -0.13333333333333330373
       38        34 0
       38        35 -0.033333333333333332871
       38        38 0.55111111111111121819
       38        39 0
       38        40 0.0044444444444444739309
       38        41 0
       38        60 -0.12888888888888888618
       38        61 0
       38        62 -0.13333333333333330373
       38        63 0
       38        64 0.033333333333333325932
       38        67 -0.0011111111111111362636
       38        68 0
       38        69 0
       39        24 0
       39        25 0.0044444444444444834719
       39        26 0
       39        27 -0.1288888888888889972
       39        30 0
       39        31 -0.0011111111111111147964
       39        32 0.016666666666666673374
       39        33 0
       39        34 -0.13333333333333330373
       39        35 0.016666666666666680313
       39        38 0
       39        39 0.55111111111111121819
       39        40 0
       39        41 0.0044444444444444739309
       39        60 0
       39        61 -0.12888888888888888618
       39        62 0
       39        63 -0.13333333333333330373
       39        64 -0.016666666666666659496
       39        67 0
       39        68 -0.0011111111111111362636
       39        69 -0.016666666666666673374
       40        33 -0.13333333333333330373
       40        34 0
       40        35 -0.016666666666666656027
       40        36 -0.12888888888888888618
       40        37 0
       40        38 0.0044444444444444704614
       40        39 0
       40        40 0.55111111111111110716
       40        41 0
       40        44 -0.0011111111111111356131
       40        45 0
       40        46 -0.016666666666666669905
       40        47 0.004444444444444476533
       40        48 0
       40        60 -0.12888888888888894169
       40        61 0
       40        62 -0.0011111111111111147964
       40        63 0
       40        64 0.016666666666666669905
       40        67 -0.13333333333333335924
       40        68 0
       40        69 0.016666666666666676844
       41        33 0
       41        34 -0.13333333333333330373
       41        35 0.033333333333333325932
       41        36 0
       41        37 -0.12888888888888888618
       41        38 0
       41        39 0.0044444444444444704614
       41        40 0
       41        41 0.55111111111111110716
       41        44 0
       41        45 -0.0011111111111111356131
       41        46 0
       41        47 0
       41        48 0.004444444444444476533
       41        60 0
       41        61 -0.12888888888888894169
       41        62 0
       41        63 -0.0011111111111111147964
       41        64 -7.9466949865582419605e-18
       41        67 0
       41        68 -0.13333333333333335924
       41        69 -0.03333333333333333981
       42        42 1.0000000000000000199e+30
       42        43 0
       42        44 -0.066666666666666596353
       42        45 0
       42        46 0.016666666666666687252
       42        47 0.0044444444444444808698
       42        48 0
       42        67 -0.0011111111111111147964
       42        68 0
       42        69 0.016666666666666687252
       42        72 -0.12888888888888908046
       42        73 0
       42        76 -0.066666666666666624108
       42        77 0
       42        78 0.033333333333333374504
       43        42 0
       43        43 1.0000000000000000199e+30
       43        44 0
       43        45 -0.066666666666666596353
       43        46 0.016666666666666656027
       43        47 0
       43        48 0.0044444444444444808698
       43        67 0
       43        68 -0.0011111111111111147964
       43        69 -8.087134331220853537e-18
       43        72 0
       43        73 -0.12888888888888908046
       43        76 0
       43        77 -0.066666666666666624108
       43        78 -0.016666666666666673374
       44        17 -0.066666666666666679619
       44        18 0
       44        19 0.016388888888888883399
       44        20 0
       44        21 0
       44        22 -0.0011111111111111362636
       44        23 0
       44        33 -0.00055555555555555566349
       44        34 0
       44        35 4.7704895589362195096e-18
       44        36 4.7054374285870892436e-17
       44        37 0
       44        40 -0.0011111111111111373478
       44        41 0
       44        42 -0.066666666666666596353
       44        43 0
       44        44 1.0000000000000000199e+30
       44        45 0
       44        46 0.033333333333333346749
       44        47 -0.13333333333333338699
       44        48 0
       44        67 0.032777777777777780677
       44        68 0
       44        69 3.6862873864507150756e-18
       44        72 -0.0011111111111111056891
       44        73 0
       44        76 0.016388888888888866052
       44        77 0
       44        78 4.336808689942017736e-19
       45        17 0
       45        18 -0.066666666666666679619
       45        19 0
       45        20 0.016388888888888883399
       45        21 5.2041704279304212832e-18
       45        22 0
       45        23 -0.0011111111111111362636
       45        33 0
       45        34 -0.00055555555555555566349
       45        35 5.0415401020575956181e-18
       45        36 0
       45        37 4.7054374285870892436e-17
       45        40 0
       45        41 -0.0011111111111111373478
       45        42 0
       45        43 -0.066666666666666596353
       45        44 0
       45        45 1.0000000000000000199e+30
       45        46 1.0408340855860842566e-17
       45        47 0
       45        48 -0.13333333333333338699
       45        67 0
       45        68 0.032777777777777780677
       45        69 1.626303258728256651e-18
       45        72 0
       45        73 -0.0011111111111111056891
       45        76 0
       45        77 0.016388888888888866052
       45        78 0
       46        17 0.03333333333333333981
       46        18 -0.016666666666666669905
       46        19 8.6736173798840354721e-19
       46        20 -4.336808689942017736e-19
       46        21 -4.166666666666667581e-09
       46        22 0
       46        23 -0.016666666666666673374
       46        33 -8.6736173798840354721e-19
       46        34 -4.336808689942017736e-19
       46        35 -8.333333333333335162e-09
       46        36 -0.016666666666666669905
       46        37 -0.016666666666666666435
       46        40 -0.016666666666666669905
       46        41 0
       46        42 0.016666666666666683783
       46        43 0.016666666666666656027
       46        44 0.03333333333333333981
       46        45 6.9388939039072283776e-18
       46        46 -2.5000000000000012104e-08
       46        47 -0.033333333333333353687
       46        48 0.016666666666666673374
       46        67 8.6736173798840354721e-19
       46        68 4.336808689942017736e-19
       46        69 -8.3333333333333368164e-09
       46        72 -0.016666666666666683783
       46        73 0.016666666666666666435
       46        76 0
       46        77 6.0715321659188248304e-18
       46        78 -4.1666666666666725441e-09
       47        33 -0.0011111111111111147964
       47        34 0
